checked_at,aoi_id,aoi_status,pair_rank,pre_scene_id,pre_acquisition_time,pre_vehicle,pre_cloud_cover,pre_pan_gsd_m,pre_visual_url,pre_thumbnail_url,post_scene_id,post_acquisition_time,post_vehicle,post_cloud_cover,post_pan_gsd_m,post_visual_url,post_thumbnail_url,common_features_covered,feature_count_source,coverage_gate,spend_gate,next_action,evidence_warning
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,7,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B140001100B5CA10,2026-06-29T14:10:16.249659Z,LG04,30,0.6,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,1209,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,8,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B1600011017A8610,2026-06-26T21:13:46.374593Z,LG06,26,0.38,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,1197,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,9,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B140001100B5CA10,2026-06-29T14:10:16.249659Z,LG04,30,0.6,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,1084,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,10,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B1600011017A8610,2026-06-26T21:13:46.374593Z,LG06,26,0.38,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,1072,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,11,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B0300011000DFB10,2026-06-27T15:15:06.41416Z,WV02,19,0.94,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.jpg,835,public_catalog_damage_layer,blocked_resolution_too_coarse,hold_blocked_resolution_too_coarse,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,12,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B0300011000DFB10,2026-06-27T15:15:06.41416Z,WV02,19,0.94,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.jpg,835,public_catalog_damage_layer,blocked_resolution_too_coarse,hold_blocked_resolution_too_coarse,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,13,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B110001100BB2510,2026-06-25T15:17:49.499492Z,LG01,32,0.46,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,234,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,14,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B110001100BB2510,2026-06-25T15:17:49.499492Z,LG01,32,0.46,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,231,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,15,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B140001100B5C810,2026-06-29T14:09:55.124782Z,LG04,41,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,158,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,16,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B140001100B5C810,2026-06-29T14:09:55.124782Z,LG04,41,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,33,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,17,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B16000110179D410,2026-06-25T21:29:47.749647Z,LG06,34,0.49,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.jpg,12,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,18,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B120001100513B10/B120001100513B10.jpg,B16000110179D410,2026-06-25T21:29:47.749647Z,LG06,34,0.49,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.jpg,12,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,19,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B040001100075610,2026-06-26T15:09:37.473432Z,WV03,4,0.38,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075610/B040001100075610.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,20,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B15000110186C610,2026-06-27T13:48:10.374681Z,LG05,6,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C610/B15000110186C610.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,21,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B0300011000DFB10,2026-06-27T15:15:06.41416Z,WV02,19,0.94,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B0300011000DFB10/B0300011000DFB10.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,22,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,23,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B1600011017A8610,2026-06-26T21:13:46.374593Z,LG06,26,0.38,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1600011017A8610/B1600011017A8610.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,24,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B140001100B5CA10,2026-06-29T14:10:16.249659Z,LG04,30,0.6,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5CA10/B140001100B5CA10.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,25,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B110001100BB2510,2026-06-25T15:17:49.499492Z,LG01,32,0.46,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B110001100BB2510/B110001100BB2510.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,external-msft-catia-la-mar-east-predicted-damage,external-prediction,26,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B16000110179D410,2026-06-25T21:29:47.749647Z,LG06,34,0.49,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B16000110179D410/B16000110179D410.jpg,0,public_catalog_damage_layer,coverage_only_zero_current_features,hold_coverage_only_zero_current_features,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
